STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y
26,105,01622995,0500000US26105,26105,Mason,06,1281901694,1935678152,"[-86.514702, -86.45805917125399, -86.42987099999999, -86.3913991469087, -86.3878373602652, -86.04350699999999, -86.040106, -86.03788399999999, -86.4354850382583, -86.431198, -86.447915, -86.46313599999999, -86.46320311524849, -86.501738, -86.514702]","[44.058119, 44.099292235597495, 44.119782, 44.173701998925104, 44.178694, 44.167088, 43.989671, 43.815611, 43.8194291980042, 43.84072, 43.918088999999995, 43.970976, 43.9710645597197, 44.021912, 44.058119]"
37,193,01008595,0500000US37193,37193,Wilkes,06,1954249751,6862434,"[-81.455792, -81.477516, -81.366725, -81.35925499999999, -81.253649, -81.162956, -81.095112, -81.026688, -80.967153, -80.868746, -80.873205, -80.881591, -80.975675, -81.02883299999999, -81.26359599999999, -81.328324, -81.397817, -81.54548799999999, -81.455792]","[36.200441, 36.240249999999996, 36.284447, 36.366433, 36.366600999999996, 36.432514999999995, 36.440773, 36.373194999999996, 36.40202, 36.326447, 36.236305, 36.055718, 36.05881, 36.045652, 36.025818, 35.996583, 36.066061, 36.117475, 36.200441]"
37,123,01008572,0500000US37123,37123,Montgomery,06,1273046508,25919921,"[-80.182559, -80.066842, -79.767957, -79.70268, -79.61430399999999, -79.85126799999999, -80.07536499999999, -80.098185, -80.051225, -80.10849499999999, -80.182559]","[35.504151, 35.505660999999996, 35.511483999999996, 35.255907, 35.163679, 35.183855, 35.143080999999995, 35.255173, 35.371537, 35.459451, 35.504151]"
06,093,00277311,0500000US06093,06093,Siskiyou,06,16261933292,179149824,"[-123.66020499999999, -123.703768, -123.64281199999999, -123.56544199999999, -123.51911283680401, -123.43477, -123.347562, -123.23100126057801, -123.145959, -123.045254, -122.80008, -122.501135, -122.28974909615701, -122.28952699999999, -122.101922, -121.846712, -121.675348, -121.447539998048, -121.457213, -121.448981, -121.446495, -122.49837600000001, -122.522636, -122.50389, -122.585241, -122.653686, -122.811342, -122.885921, -122.973382, -122.897411, -122.917529, -123.03680800000001, -123.055183, -123.14133799999999, -123.23948, -123.273402, -123.40829099999999, -123.487831, -123.661363, -123.61179, -123.648046, -123.719174, -123.66020499999999]","[41.714054999999995, 41.829117, 41.889353, 41.903141, 41.9991725180329, 42.001641, 41.999108, 42.004970062256, 42.009246999999995, 42.003049, 42.004070999999996, 42.00846, 42.007764730496596, 42.007763999999995, 42.005766, 42.00307, 42.000350999999995, 41.997190033272595, 41.949945, 41.776392, 41.183484, 41.182674999999996, 41.213525, 41.342985, 41.359007999999996, 41.289237, 41.202450999999996, 41.205141999999995, 41.112074, 41.028475, 40.99399, 41.004058, 41.046706, 41.079178, 41.075762999999995, 41.122890999999996, 41.179944, 41.376934, 41.38209, 41.462126999999995, 41.535024, 41.595613, 41.714054999999995]"
02,220,01419981,0500000US02220,02220,Sitka,03,7433222810,5037940435,"[-136.371986492161, -136.024328, -135.901964, -135.715149, -135.528534, -135.23812900000001, -135.061737, -134.94942955753, -134.939924, -134.824891, -134.825579, -134.854948, -134.738223, -134.695735, -134.663434, -134.62967, -134.61595499999999, -134.62694299999998, -134.669778, -134.64177, -134.634828, -134.634668, -134.653827, -134.674028, -134.763535, -134.810171, -134.83941099999998, -134.915911, -134.977082, -135.058238, -135.123389, -135.175826, -135.21582999999998, -135.30507699999998, -135.36224099999998, -135.467177, -135.550718, -135.506869, -135.47681699999998, -135.442339, -135.353447, -135.457907, -135.571504, -135.604555, -135.63688, -135.825598, -135.856021, -135.84461199999998, -135.755007, -135.753581, -135.832253, -135.870519, -135.837719, -135.85816, -135.892131, -135.94376599999998, -136.047547, -136.088071, -136.163059, -136.238166, -136.25081799999998, -136.304684, -136.371986492161]","[57.8322320107049, 57.838795, 58.001343, 57.929413, 57.880469999999995, 57.761711, 57.760932999999994, 57.7812592894496, 57.763611999999995, 57.500066999999994, 57.372142999999994, 57.264765999999995, 56.975741, 56.900791, 56.804686999999994, 56.709596, 56.637288999999996, 56.553867999999994, 56.524128999999995, 56.445479, 56.345296999999995, 56.265831999999996, 56.198384999999995, 56.166925, 56.210363, 56.244986999999995, 56.309402999999996, 56.360555, 56.437293999999994, 56.529453, 56.602823, 56.677876, 56.66534, 56.726382, 56.758742, 56.771409999999996, 56.841228, 56.865978, 56.891231999999995, 56.942355, 57.020905, 57.070164999999996, 57.105697, 57.045834, 57.009873999999996, 56.989031999999995, 56.995636, 57.083568, 57.123971999999995, 57.167168, 57.170646999999995, 57.221638999999996, 57.282067999999995, 57.321358, 57.408048, 57.45878, 57.513762, 57.555291, 57.558861, 57.625991, 57.684830999999996, 57.771051, 57.8322320107049]"
15,007,00365282,0500000US15007,15007,Kauai,06,1605492340,1674244223,"[-159.783746, -159.745247, -159.730544, -159.705531, -159.61165, -159.58105799999998, -159.543924, -159.51075600000001, -159.48793899999998, -159.431707, -159.402466, -159.361507, -159.312293, -159.293013, -159.31828, -159.334489, -159.332564, -159.33768, -159.385271, -159.44486799999999, -159.526918, -159.574521, -159.603279, -159.649766, -159.707795, -159.754795, -159.786702, -159.783746]","[22.064897, 22.097507999999998, 22.139953, 22.159321, 22.201387999999998, 22.223488, 22.221695, 22.203547999999998, 22.229512, 22.220015, 22.232602999999997, 22.214091999999997, 22.183082, 22.12296, 22.061417, 22.041698, 21.999352, 21.951173, 21.912439, 21.868627, 21.883886, 21.892806, 21.892248, 21.933847999999998, 21.961229, 21.977771999999998, 22.018801, 22.064897]"
15,007,00365282,0500000US15007,15007,Kauai,06,1605492340,1674244223,"[-160.24961, -160.228965, -160.193959, -160.13705, -160.122262, -160.112746, -160.072123, -160.058543, -160.051128, -160.070292, -160.08578699999998, -160.079065, -160.124283, -160.156092, -160.17479600000001, -160.18978199999998, -160.205851, -160.230373, -160.24961]","[21.815144999999998, 21.889117, 21.922386, 21.948632, 21.962881, 21.995245, 22.003334, 21.99638, 21.98106, 21.963950999999998, 21.927294999999997, 21.896079999999998, 21.876789, 21.867929999999998, 21.846923, 21.82245, 21.779518, 21.789675, 21.815144999999998]"
42,033,01209175,0500000US42033,42033,Clearfield,06,2964714577,23932649,"[-78.805167, -78.804532, -78.76637699999999, -78.71024799999999, -78.646666, -78.236817, -78.093381, -78.06100699999999, -78.038203, -78.112239, -78.056276, -78.07773999999999, -78.168128, -78.24922, -78.28844099999999, -78.37651799999999, -78.359912, -78.35043, -78.80169699999999, -78.806375, -78.805167]","[40.90598, 41.132186, 41.202759, 41.201859, 41.253778, 41.230475, 41.216930999999995, 41.174538999999996, 41.153633, 41.114217, 41.004169999999995, 40.958824, 40.960865, 40.855382999999996, 40.849747, 40.754417, 40.732592, 40.724827, 40.724539, 40.743159999999996, 40.90598]"
47,141,01639783,0500000US47141,47141,Putnam,06,1038860590,3777709,"[-85.809168, -85.780148, -85.557527, -85.49512399999999, -85.43585, -85.204156, -85.11958299999999, -85.100213, -85.15275, -85.24636199999999, -85.264206, -85.30936299999999, -85.507677, -85.644604, -85.767136, -85.80741499999999, -85.809168]","[36.206598, 36.238011, 36.223177, 36.302278, 36.247147999999996, 36.152488999999996, 36.144718999999995, 36.138560999999996, 36.099544, 36.100698, 35.979154, 36.031591999999996, 36.082012, 36.015053, 36.070087, 36.131582, 36.206598]"
12,019,00295726,0500000US12019,12019,Clay,06,1566439483,100339826,"[-82.04941099999999, -81.738924, -81.711348, -81.679626, -81.68021499999999, -81.689413, -81.60099, -81.58120699999999, -81.81242999999999, -81.90926, -81.939427, -82.049244, -82.046112, -82.049425, -82.04941099999999]","[30.186933, 30.189321, 30.191193, 30.190495, 30.12124, 30.031233999999998, 29.956017, 29.840176, 29.836489999999998, 29.79356, 29.747497, 29.71867, 29.747128999999997, 30.143136, 30.186933]"
12,029,00295725,0500000US12029,12029,Dixie,06,1826212966,410630395,"[-83.4141265131585, -83.36639799999999, -83.318859, -82.920608, -82.94970699999999, -82.95487899999999, -82.93732899999999, -82.984371, -83.06052799999999, -83.1659218115864, -83.16957599999999, -83.175518, -83.202446, -83.240509, -83.294747, -83.307828, -83.401552, -83.405068, -83.4141265131585]","[29.6660652244827, 29.665701, 29.822623, 29.824143, 29.754409, 29.585604999999997, 29.591196, 29.471003999999997, 29.349456999999997, 29.2890918426466, 29.290354999999998, 29.34469, 29.394422, 29.433177999999998, 29.437922999999998, 29.468861, 29.523291, 29.59557, 29.6660652244827]"
13,155,00352302,0500000US13155,13155,Irwin,06,917793238,21758147,"[-83.50070199999999, -83.452972, -83.453634, -83.325296, -83.325617, -83.266363, -83.17637599999999, -82.99835999999999, -83.058807, -83.118578, -83.14558699999999, -83.338728, -83.42084, -83.500951, -83.50070199999999]","[31.593989999999998, 31.7082, 31.757861, 31.756584, 31.680602999999998, 31.654203, 31.678382, 31.673164, 31.611212, 31.474162999999997, 31.472275999999997, 31.475990999999997, 31.553565, 31.570117, 31.593989999999998]"
28,015,00695732,0500000US28015,28015,Carroll,06,1627140833,16426880,"[-90.174756, -90.101401, -90.102971, -90.127775, -89.78689, -89.78522699999999, -89.64631399999999, -89.64528, -89.70151399999999, -89.74944099999999, -90.17461399999999, -90.174756]","[33.417003, 33.45894, 33.66073, 33.676956, 33.676727, 33.416275, 33.402544, 33.285515, 33.285359, 33.214478, 33.333377999999996, 33.417003]"
47,051,01639744,0500000US47051,47051,Franklin,06,1436108593,55079682,"[-86.318168, -86.301597, -86.245289, -86.261489, -86.158018, -86.02704, -85.91359299999999, -85.873025, -85.863317, -85.8639461118069, -86.311274, -86.3187607654651, -86.318168]","[35.126985999999995, 35.235240999999995, 35.323737, 35.333579, 35.362607, 35.343837, 35.289189, 35.223362, 35.208624, 34.9870308587481, 34.991098, 34.9910785804428, 35.126985999999995]"
38,081,01035303,0500000US38081,38081,Sargent,06,2223531669,21728402,"[-98.006715, -97.280568, -97.25934, -97.259632, -97.228291, -97.542598, -97.77704, -97.9787778096234, -98.00810179827779, -98.006715]","[46.282626, 46.282320999999996, 46.272785999999996, 45.997184999999995, 45.935656595646094, 45.935258, 45.935393, 45.9359339920987, 45.9360126290493, 46.282626]"
47,115,01639770,0500000US47115,47115,Marion,06,1290244637,36484742,"[-85.873025, -85.740113, -85.709418, -85.558551, -85.403187, -85.387089, -85.365031, -85.4743388431343, -85.605165, -85.8639461118069, -85.863317, -85.873025]","[35.223362, 35.215295, 35.289251, 35.319292, 35.223419, 35.147169, 35.072554, 34.9836733267911, 34.984677999999995, 34.9870308587481, 35.208624, 35.223362]"
20,005,00484972,0500000US20005,20005,Atchison,06,1116736559,6851102,"[-95.564126, -95.33973999999999, -95.115189, -95.0440507525704, -95.04716499999999, -95.07668799999999, -95.113557, -95.091419402824, -95.04984499999999, -94.98214399999999, -94.9657474186335, -94.997852, -95.180891, -95.570351, -95.564126]","[39.652871999999995, 39.65298, 39.652549, 39.6136682968209, 39.595116999999995, 39.576764, 39.553940999999995, 39.53325788521, 39.494415, 39.440552, 39.4216817446564, 39.418858, 39.419218, 39.41905, 39.652871999999995]"
53,017,01531818,0500000US53017,53017,Douglas,06,4711869329,76507816,"[-120.316594, -120.199048, -120.209395, -119.992679, -119.870595, -119.89535000000001, -119.774593, -119.669707, -119.693712, -119.652468, -119.517571, -119.436257, -119.343523, -119.298585, -119.25685, -119.150983, -119.05697, -119.00319, -118.950782, -118.982234, -119.103873, -119.12590399999999, -119.212225, -119.21241, -119.298649, -119.320304, -119.405196, -119.532889, -119.533123, -119.87576, -119.918915, -120.004704, -120.007074, -120.075969, -120.09446, -120.086308, -120.260288, -120.28653, -120.29317499999999, -120.296404, -120.308482, -120.311883, -120.317984, -120.316594]","[47.471273, 47.682275999999995, 47.748356, 47.78315, 47.960454999999996, 48.050044, 48.104212999999994, 48.075232, 48.032056, 48.000220999999996, 48.062615, 48.076688, 48.049431999999996, 48.115485, 48.102027, 48.146066999999995, 48.136973999999995, 48.043262999999996, 48.018884, 47.962025, 47.961763, 47.917300999999995, 47.887707999999996, 47.800695, 47.728328, 47.626796999999996, 47.612635999999995, 47.527756, 47.441207, 47.437492, 47.364475, 47.319994, 47.220133, 47.225898, 47.262159, 47.338941999999996, 47.383891999999996, 47.393111, 47.400766999999995, 47.413140999999996, 47.432348, 47.445248, 47.456948, 47.471273]"
55,071,01581095,0500000US55071,55071,Manitowoc,06,1526268667,2343369333,"[-88.04324, -87.888087, -87.887526, -87.766026, -87.5433267854761, -87.54538199999999, -87.521755, -87.507419, -87.53994, -87.600882, -87.655183, -87.69892, -87.72857954230889, -88.041794, -88.04324]","[44.241018, 44.240460999999996, 44.327588999999996, 44.327183999999995, 44.3275128561299, 44.321385, 44.259957, 44.210803, 44.15969, 44.131695, 44.081894, 43.965936, 43.892208887456796, 43.891692, 44.241018]"
13,101,00348092,0500000US13101,13101,Echols,06,1074571647,15087403,"[-83.133009, -83.103223, -83.088082, -83.019419, -82.971336, -82.846353, -82.766159, -82.58120199999999, -82.58400518641949, -82.68952979847279, -82.87731099999999, -83.13143099999999, -83.1366188582036, -83.133009]","[30.789648999999997, 30.829582, 30.848658, 30.849452999999997, 30.869391999999998, 30.834988, 30.732404, 30.696237, 30.5916365790876, 30.5978892906418, 30.609015999999997, 30.623575, 30.623885944893097, 30.789648999999997]"
50,005,01461759,0500000US50005,50005,Caledonia,06,1680951693,22386386,"[-72.374786, -72.262965, -72.114503, -72.01250399999999, -71.939936, -71.837294, -71.910282, -71.842732, -71.90865699999999, -71.85663699999999, -71.93328799999999, -71.8377906263888, -71.875863, -71.945163, -72.002314, -72.046302, -72.05399, -72.06133799999999, -72.0538268836147, -72.17026, -72.30498, -72.368353, -72.317621, -72.26984999999999, -72.21710399999999, -72.22044199999999, -72.223689, -72.321277, -72.434315, -72.374786]","[44.584125, 44.542336, 44.749624, 44.698820999999995, 44.769031999999996, 44.716637, 44.647037999999995, 44.611165, 44.54708, 44.496178, 44.441174, 44.347764542477, 44.33737, 44.337744, 44.324870999999995, 44.291982999999995, 44.246925999999995, 44.184951, 44.1598170938034, 44.192053, 44.183149, 44.204057, 44.298384, 44.340227, 44.411086999999995, 44.421197, 44.424572999999995, 44.462572, 44.506098, 44.584125]"
50,019,01461766,0500000US50019,50019,Orleans,06,1796376281,71442197,"[-72.53263799999999, -72.5542716162235, -72.53250299999999, -72.34858299999999, -72.023292, -71.915009, -71.8977115118588, -71.92851, -71.874433, -71.974318, -71.939936, -72.01250399999999, -72.114503, -72.262965, -72.374786, -72.48230199999999, -72.417315, -72.578161, -72.53263799999999]","[44.833346, 45.009467720653504, 45.00786, 45.005624999999995, 45.006792, 45.007791, 45.008072273836696, 44.907298, 44.876382, 44.786519, 44.769031999999996, 44.698820999999995, 44.749624, 44.542336, 44.584125, 44.633928, 44.722893, 44.781577999999996, 44.833346]"
28,069,00695758,0500000US28069,28069,Kemper,06,1984403113,2182350,"[-88.914413, -88.812782, -88.3474902478349, -88.37333799999999, -88.3892485641243, -88.91451599999999, -88.914413]","[32.9266, 32.925973, 32.9290347868805, 32.711825, 32.5781223959586, 32.576955, 32.9266]"
54,037,01550025,0500000US54037,54037,Jefferson,06,543006589,5216623,"[-78.035454, -77.988179, -77.96695299999999, -77.93086799999999, -77.84714, -77.825572, -77.81094389626219, -77.79820099999999, -77.740012, -77.74593, -77.71951899999999, -77.77806799999999, -77.809125, -77.82815699999999, -77.82830183326729, -78.03284099999999, -78.0331834609342, -78.0331852353666, -78.035454]","[39.278224, 39.320084, 39.367163999999995, 39.38117, 39.446557, 39.493289, 39.5007391665665, 39.475719, 39.401694, 39.353221, 39.321314, 39.229305, 39.168566999999996, 39.132329, 39.1324224548325, 39.264403, 39.2646236984747, 39.2646248420052, 39.278224]"
31,107,00835875,0500000US31107,31107,Knox,06,2870799577,81066532,"[-98.3081868164513, -98.280007, -98.231922, -98.1525866548382, -98.14806, -98.10470000000001, -98.035034, -97.950147, -97.905001, -97.876887, -97.857957, -97.801344, -97.70102999999999, -97.6354420904415, -97.59926, -97.515948, -97.48491687634201, -97.485298, -97.834431, -98.300235, -98.30543999999999, -98.305149, -98.310239, -98.3081868164513]","[42.8864892074256, 42.874995999999996, 42.86114, 42.8411533810637, 42.840013, 42.808475, 42.764205, 42.769619, 42.798871999999996, 42.852663, 42.865092999999995, 42.858003, 42.843796999999995, 42.85180907518549, 42.856229, 42.853752, 42.850003214867904, 42.438578, 42.437684, 42.436913, 42.451422, 42.761207, 42.784617999999995, 42.8864892074256]"
32,027,00858646,0500000US32027,32027,Pershing,06,15634691937,79934815,"[-119.313036, -119.309598, -118.786705, -118.786738, -118.43818999999999, -117.64422, -117.64439899999999, -117.301168, -117.300597, -117.541749, -118.500979, -119.225176, -119.33929599999999, -119.313036]","[40.523104, 40.960378, 40.96085, 40.855928999999996, 40.855695999999995, 40.857824, 40.684343, 40.682348, 40.526136, 40.001034, 39.998675999999996, 39.999385, 39.998608999999995, 40.523104]"
51,820,01498443,0500000US51820,51820,Waynesboro,25,38724176,411928,"[-78.928697, -78.864449, -78.87056299999999, -78.92194099999999, -78.946801, -78.928697]","[38.091484, 38.095738, 38.040459999999996, 38.031403, 38.051984999999995, 38.091484]"
13,069,00347456,0500000US13069,13069,Coffee,06,1490399436,70456631,"[-83.14558699999999, -83.118578, -83.058807, -82.99835999999999, -82.99569799999999, -82.868118, -82.836366, -82.83663299999999, -82.627342, -82.628273, -82.597509, -82.628181, -82.628975, -82.817544, -82.844093, -83.140483, -83.14558699999999]","[31.472275999999997, 31.474162999999997, 31.611212, 31.673164, 31.780983, 31.782346999999998, 31.816153999999997, 31.671398, 31.672672, 31.558328999999997, 31.469292999999997, 31.469351, 31.36393, 31.364486, 31.403328, 31.420395, 31.472275999999997]"
55,029,01581074,0500000US55029,55029,Door,06,1248277387,4890604624,"[-86.934276, -86.83574899999999, -86.80586799999999, -86.86774299999999, -86.899891, -86.956198, -86.934276]","[45.421149, 45.450188, 45.412903, 45.353065, 45.295185, 45.352005999999996, 45.421149]"
55,029,01581074,0500000US55029,55029,Door,06,1248277387,4890604624,"[-87.71978, -87.720889, -87.64630000000001, -87.581306, -87.530999, -87.515142, -87.446477, -87.393405, -87.336457, -87.264877, -87.238224, -87.175068, -87.12160899999999, -87.10874299999999, -87.057627, -87.01703599999999, -86.97778, -86.978759, -87.04417, -87.04574799999999, -87.06315699999999, -87.13938399999999, -87.188375, -87.206285, -87.27602999999999, -87.31898199999999, -87.3754915502194, -87.73757086086628, -87.71978]","[44.693245999999995, 44.724548, 44.798739, 44.851791, 44.857437, 44.869596, 44.886109, 44.934393, 45.013529999999996, 45.081361, 45.167259, 45.173049999999996, 45.209782999999995, 45.257003, 45.292837999999996, 45.299254, 45.290684, 45.227332999999994, 45.186946, 45.134986999999995, 45.079316, 45.012564999999995, 44.948077, 44.885928, 44.83318, 44.771335, 44.675512109805, 44.6770118161559, 44.693245999999995]"
32,019,00858645,0500000US32019,32019,Lyon,06,5183173279,59602530,"[-119.712645, -119.64735, -119.47880599999999, -119.283637, -119.25876, -119.189342, -119.190162, -119.059922, -119.077988, -119.117635, -119.11819299999999, -118.988528, -118.890479, -118.754014, -118.753835, -118.902684, -118.93035, -119.014837, -119.014528, -118.902124, -118.90686099999999, -119.15722610087201, -119.279262, -119.328704521076, -119.349884, -119.439534, -119.401648, -119.310416, -119.311714, -119.55102, -119.561748, -119.648977, -119.712645]","[39.250871, 39.266568, 39.337416, 39.621561, 39.649212999999996, 39.65087, 39.632166999999995, 39.740384999999996, 39.722440999999996, 39.518741999999996, 39.388515999999996, 39.285795, 39.227753, 39.112023, 39.07463, 39.074073999999996, 39.072767999999996, 38.943323, 38.8513, 38.852157999999996, 38.414677, 38.4143919717613, 38.499914, 38.5343519277975, 38.729192999999995, 38.882000999999995, 38.983323, 39.019377999999996, 39.083615, 39.085791, 39.19471, 39.195287, 39.250871]"
22,125,00559584,0500000US22125,22125,West Feliciana,15,1044342243,58999603,"[-91.64491699999999, -91.63694199999999, -91.224068, -91.17614012396689, -91.222387, -91.234828, -91.320706, -91.31006099999999, -91.33086999999999, -91.38062, -91.45038199999999, -91.55301899999999, -91.594595, -91.539473, -91.515586, -91.549308, -91.61460799999999, -91.556407, -91.661372, -91.64491699999999]","[30.928970999999997, 30.999416, 30.999183, 30.999224202318597, 30.880761999999997, 30.8247, 30.699416999999997, 30.653961, 30.658676999999997, 30.758803999999998, 30.736168, 30.730798, 30.750183999999997, 30.791224, 30.875180999999998, 30.916228, 30.9176, 30.848643, 30.857098999999998, 30.928970999999997]"
22,125,00559584,0500000US22125,22125,West Feliciana,15,1044342243,58999603,"[-91.723804, -91.6282572982088, -91.63694199999999, -91.687266, -91.750119, -91.723804]","[31.044254, 31.005097001895198, 30.999416, 31.018141999999997, 31.018814, 31.044254]"
54,057,01717890,0500000US54057,54057,Mineral,06,849173054,3502975,"[-79.16649699999999, -79.091329, -79.0674474080724, -79.035623, -78.956751, -78.942618, -78.851016, -78.77114, -78.73904999999999, -78.707098, -78.6550361715467, -78.76744699999999, -78.850723, -78.97989799999999, -79.134456, -79.26239211717609, -79.16649699999999]","[39.400887999999995, 39.472407, 39.4728086991282, 39.473344, 39.440264, 39.479614, 39.554044, 39.638387, 39.609697, 39.555856999999996, 39.544382241083696, 39.447238, 39.331092999999996, 39.237624, 39.312501, 39.3262438284674, 39.400887999999995]"
51,069,01480124,0500000US51069,51069,Frederick,06,1069672126,6364651,"[-78.508132, -78.413943, -78.428697, -78.40498, -78.40181299999999, -78.34048, -78.337133, -78.347087, -78.2291295342185, -78.18737, -78.0331852353666, -78.0331834609342, -78.101984, -78.151614, -78.163871, -78.31407999999999, -78.33600299999999, -78.391624, -78.45413599999999, -78.53226618655701, -78.508132]","[39.088629999999995, 39.158415, 39.187217, 39.238006, 39.276754, 39.353491999999996, 39.409169, 39.466012, 39.3906638872041, 39.363989, 39.2646248420052, 39.2646236984747, 39.106291, 39.036629, 39.017928, 39.007994, 39.101771, 39.101897, 39.027797, 39.0527645240444, 39.088629999999995]"
54,061,01550037,0500000US54061,54061,Monongalia,06,932572493,15051916,"[-80.421388, -80.075947, -80.0417020128105, -79.9160173560378, -79.763774, -79.789277, -79.89974, -79.894688, -79.938878, -80.153532, -80.347466, -80.39581, -80.40740799999999, -80.421388]","[39.721188999999995, 39.72135, 39.721287032918795, 39.7210559335188, 39.720776, 39.623781, 39.481944999999996, 39.435587999999996, 39.452465, 39.610426, 39.611664999999995, 39.637347, 39.717752, 39.721188999999995]"
51,165,01488970,0500000US51165,51165,Rockingham,06,2200698748,10892582,"[-79.201459, -79.15435699999999, -79.092955, -79.088055, -79.057253, -79.02305299999999, -78.999014, -78.869276, -78.641769, -78.691312, -78.548833, -78.48573999999999, -78.55314299999999, -78.663145, -78.655273, -78.74939599999999, -78.888258, -79.22842300270779, -79.201459]","[38.527820999999996, 38.606518, 38.659517, 38.690115, 38.761413, 38.798612999999996, 38.840074, 38.762991, 38.604718999999996, 38.510008, 38.426698, 38.421579, 38.334824, 38.277933, 38.260427, 38.206648, 38.303691, 38.479741557487294, 38.527820999999996]"
51,171,01673918,0500000US51171,51171,Shenandoah,06,1315692012,9944281,"[-78.821167, -78.772793, -78.681617, -78.620453, -78.561711, -78.53226618655701, -78.45413599999999, -78.391624, -78.33600299999999, -78.31407999999999, -78.300414, -78.39470399999999, -78.50926, -78.548828, -78.641769, -78.869276, -78.821167]","[38.830982, 38.893741999999996, 38.92584, 38.982600999999995, 39.009007, 39.0527645240444, 39.027797, 39.101897, 39.101771, 39.007994, 38.943591999999995, 38.82279, 38.725626, 38.738655, 38.604718999999996, 38.762991, 38.830982]"
28,053,00695750,0500000US28053,28053,Humphreys,06,1083947281,32942668,"[-90.71627699999999, -90.555211, -90.555549, -90.453233, -90.413236, -90.331589, -90.33031199999999, -90.43151999999999, -90.364031, -90.44932299999999, -90.449893, -90.656632, -90.65804899999999, -90.70184499999999, -90.67960699999999, -90.680319, -90.71627699999999]","[33.270032, 33.270533, 33.329181, 33.329484, 33.23532, 33.302825, 33.137817999999996, 33.095709, 33.010596, 33.009009999999996, 32.92329, 32.922509999999996, 33.096514, 33.096294, 33.102483, 33.201971, 33.270032]"
28,097,00711757,0500000US28097,28097,Montgomery,06,1054074717,2352280,"[-89.78689, -89.506872, -89.506496, -89.381092, -89.45405, -89.453808, -89.64528, -89.64631399999999, -89.78522699999999, -89.78689]","[33.676727, 33.677605, 33.459806, 33.460307, 33.4332, 33.285942, 33.285515, 33.402544, 33.416275, 33.676727]"
28,143,00695792,0500000US28143,28143,Tunica,06,1177602383,67538891,"[-90.5732884126183, -90.550158, -90.546053, -90.505494, -90.47352699999999, -90.46379499999999, -90.40798275379429, -90.40163299999999, -90.313476, -90.3114242503452, -90.20212599999999, -90.200199, -90.231202, -90.239971, -90.19863099999999, -90.19853599999999, -90.304317, -90.301851, -90.399498, -90.569347, -90.549244, -90.58722399999999, -90.5732884126183]","[34.633670506468, 34.663444999999996, 34.702076, 34.764568, 34.788835, 34.834922999999996, 34.8352659792807, 34.835305, 34.871697999999995, 34.8728511441, 34.860374, 34.724418, 34.702342, 34.626236999999996, 34.554425, 34.511088, 34.509620999999996, 34.424546, 34.423807, 34.524867, 34.568101, 34.615732, 34.633670506468]"
29,025,00758467,0500000US29025,29025,Caldwell,06,1104350543,8402198,"[-94.205961, -94.205844, -93.75899199999999, -93.75835699999999, -93.759183, -94.208423, -94.205961]","[39.745841, 39.788954, 39.784673999999995, 39.611407, 39.524558, 39.5272, 39.745841]"
29,045,00758477,0500000US29045,29045,Clark,06,1307092462,18528245,"[-91.949747, -91.9431174596857, -91.939292, -91.729115, -91.71665498768189, -91.68538099999999, -91.670993, -91.618999, -91.608347, -91.56384399999999, -91.519134, -91.498093, -91.419422, -91.469656, -91.492891, -91.4969574903395, -91.950812, -91.949747]","[40.300832, 40.606060586354005, 40.60615, 40.61364, 40.603740139296, 40.578891999999996, 40.550937, 40.539083999999995, 40.50004, 40.460988, 40.432822, 40.401925999999996, 40.378264, 40.322409, 40.269923, 40.2487038763728, 40.25721, 40.300832]"
29,081,00758495,0500000US29081,29081,Harrison,06,1871276777,10103762,"[-94.23224071020829, -94.09108499999999, -94.015492, -93.84093, -93.7743442040303, -93.76482299999999, -93.763324, -93.764021, -94.216696, -94.214278, -94.23156499999999, -94.23224071020829]","[40.572014612126594, 40.572897, 40.574073707009596, 40.576791, 40.5775304533911, 40.472515, 40.263988, 40.132909, 40.136626, 40.384254, 40.470357, 40.572014612126594]"
54,085,01689049,0500000US54085,54085,Ritchie,06,1170648844,4424610,"[-81.25932399999999, -81.239477, -81.221335, -81.007836, -80.904438, -80.888744, -80.91384, -80.81296999999999, -81.00723099999999, -81.033632, -81.136467, -81.162455, -81.250252, -81.298017, -81.25932399999999]","[39.267131, 39.268328, 39.307975, 39.350923, 39.378121, 39.294298, 39.272946999999995, 39.109401, 39.008784999999996, 39.009584, 39.045111, 39.030608, 39.035074, 39.185572, 39.267131]"
51,063,01494354,0500000US51063,51063,Floyd,06,986572574,2190750,"[-80.56826, -80.543933, -80.52037899999999, -80.347858, -80.178125, -80.12867399999999, -80.134619, -80.235455, -80.386909, -80.45857199999999, -80.46418, -80.63398699999999, -80.56826]","[36.960671999999995, 36.984639, 37.011234, 37.021592999999996, 37.1134, 37.122901, 36.964655, 36.87213, 36.797675999999996, 36.738358999999996, 36.708718, 36.931779999999996, 36.960671999999995]"
46,091,01265759,0500000US46091,46091,Marshall,06,2170630077,124680563,"[-97.9787778096234, -97.77704, -97.542598, -97.228291, -97.22708899999999, -97.36464, -97.37336599999999, -97.979592, -97.9787778096234]","[45.9359339920987, 45.935393, 45.935258, 45.935656595646094, 45.558158, 45.558727999999995, 45.587634, 45.588483, 45.9359339920987]"
